:START_ID(HAPLOTYPE),:END_ID(HAPLOTYPE),:TYPE
31935,2013,TOP
31935,2012,TOP
31935,1872,TOP
31935,2156,TOP
31935,1961,TOP
31935,2042,TOP
31935,2186,TOP
31935,2051,TOP
31935,2101,TOP
31935,1876,TOP
31935,1837,TOP
31935,1989,TOP
31935,2059,TOP
31935,1834,TOP
31935,2011,TOP
31935,2001,TOP
31935,1935,TOP
31935,1854,TOP
31935,2008,TOP
31935,2047,TOP
31935,1841,TOP
31935,2057,TOP
31936,1952,TOP
31936,2140,TOP
31936,1894,TOP
31936,1914,TOP
31936,2078,TOP
31936,2176,TOP
31936,1842,TOP
31936,2029,TOP
31936,2142,TOP
31936,1849,TOP
31936,2205,TOP
31936,1869,TOP
31936,1987,TOP
31936,1888,TOP
31936,1892,TOP
31936,1960,TOP
31936,2077,TOP
31936,1911,TOP
31936,2028,TOP
31936,1860,TOP
31936,2030,TOP
31936,1875,TOP
31937,2133,TOP
31937,1886,TOP
31937,1927,TOP
31937,2044,TOP
31937,1977,TOP
31937,1878,TOP
31937,2160,TOP
31937,2075,TOP
31937,2123,TOP
31937,2112,TOP
31937,1907,TOP
31937,1995,TOP
31937,1984,TOP
31937,1851,TOP
31937,2190,TOP
31937,2108,TOP
31937,1859,TOP
31937,2173,TOP
31937,2086,TOP
31937,2137,TOP
31937,2014,TOP
31937,1949,TOP
31937,1847,TOP
31937,2179,TOP
31937,2062,TOP
31937,2024,TOP
31937,1926,TOP
31937,2037,TOP
31937,2065,TOP
31938,1964,TOP
31938,2213,TOP
31938,2177,TOP
31938,2005,TOP
31938,2088,TOP
31938,1909,TOP
31938,2076,TOP
31938,2167,TOP
31938,2174,TOP
31938,2180,TOP
31938,1929,TOP
31938,1848,TOP
31938,2191,TOP
31938,2193,TOP
31938,1978,TOP
31938,2110,TOP
31938,2082,TOP
31938,1887,TOP
31938,2153,TOP
31938,1998,TOP
31938,1958,TOP
31938,1866,TOP
31939,1955,TOP
31939,1865,TOP
31939,2122,TOP
31939,2043,TOP
31939,2093,TOP
31939,2081,TOP
31939,1944,TOP
31939,2131,TOP
31939,2197,TOP
31939,1873,TOP
31939,2069,TOP
31939,1992,TOP
31939,2155,TOP
31939,2061,TOP
31939,1857,TOP
31939,2103,TOP
31939,1991,TOP
31939,2019,TOP
31939,1901,TOP
31939,1972,TOP
31940,1890,TOP
31941,2064,TOP
31941,2048,TOP
31941,2087,TOP
31941,2031,TOP
31941,2144,TOP
31941,1908,TOP
31941,1918,TOP
31941,1996,TOP
31941,1928,TOP
31941,2025,TOP
31941,1950,TOP
31941,2094,TOP
31941,2092,TOP
31941,1985,TOP
31942,1986,TOP
31943,2212,TOP
31943,2184,TOP
31943,2116,TOP
31944,2134,TOP
31945,2230,TOP
31945,2220,TOP
31946,2225,TOP
31946,2224,TOP
31946,2223,TOP
31946,2227,TOP
31946,2221,TOP
31947,2222,TOP
31948,2226,TOP
31949,2228,TOP
31950,2229,TOP
31951,2231,TOP
31952,2232,TOP
31953,2233,TOP
31954,2288,TOP
31954,2277,TOP
31954,2296,TOP
31954,2234,TOP
31954,2264,TOP
31954,2272,TOP
31954,2255,TOP
31954,2297,TOP
31954,2322,TOP
31954,2246,TOP
31954,2254,TOP
31955,2242,TOP
31955,2248,TOP
31955,2285,TOP
31955,2289,TOP
31955,2299,TOP
31955,2235,TOP
31955,2315,TOP
31955,2293,TOP
31955,2256,TOP
31955,2244,TOP
31955,2266,TOP
31955,2325,TOP
31955,2298,TOP
31955,2284,TOP
31956,2263,TOP
31956,2301,TOP
31956,2249,TOP
31956,2257,TOP
31956,2321,TOP
31956,2279,TOP
31956,2290,TOP
31956,2236,TOP
31956,2247,TOP
31956,2316,TOP
31956,2267,TOP
31956,2274,TOP
31956,2283,TOP
31956,2286,TOP
31957,2327,TOP
31957,2309,TOP
31957,2238,TOP
31957,2239,TOP
31957,2237,TOP
31957,2265,TOP
31957,2319,TOP
31957,2287,TOP
31957,2261,TOP
31957,2281,TOP
31957,2295,TOP
31957,2251,TOP
31957,2306,TOP
31957,2303,TOP
31957,2320,TOP
31957,2270,TOP
31957,2253,TOP
31957,2317,TOP
31957,2323,TOP
31957,2305,TOP
31957,2269,TOP
31957,2260,TOP
31958,2273,TOP
31958,2292,TOP
31958,2282,TOP
31958,2241,TOP
31958,2240,TOP
31958,2252,TOP
31958,2243,TOP
31958,2245,TOP
31958,2312,TOP
31958,2314,TOP
31959,2308,TOP
31959,2250,TOP
31959,2262,TOP
31960,2307,TOP
31960,2271,TOP
31960,2275,TOP
31960,2258,TOP
31961,2259,TOP
31961,2318,TOP
31961,2311,TOP
31961,2304,TOP
31961,2278,TOP
31962,2280,TOP
31962,2268,TOP
31962,2302,TOP
31963,2294,TOP
31963,2276,TOP
31964,2324,TOP
31964,2310,TOP
31964,2291,TOP
31964,2326,TOP
31965,2300,TOP
31966,2313,TOP
31967,2328,TOP
31968,2462,TOP
31968,2436,TOP
31968,2340,TOP
31968,2372,TOP
31968,2452,TOP
31968,2383,TOP
31968,2421,TOP
31968,2401,TOP
31968,2378,TOP
31968,2363,TOP
31968,2416,TOP
31968,2344,TOP
31968,2428,TOP
31968,2434,TOP
31968,2451,TOP
31968,2353,TOP
31968,2420,TOP
31968,2331,TOP
31968,2329,TOP
31968,2333,TOP
31968,2335,TOP
31968,2453,TOP
31969,2348,TOP
31969,2457,TOP
31969,2351,TOP
31969,2377,TOP
31969,2365,TOP
31969,2412,TOP
31969,2371,TOP
31969,2474,TOP
31969,2349,TOP
31969,2450,TOP
31969,2395,TOP
31969,2364,TOP
31969,2458,TOP
31969,2345,TOP
31969,2350,TOP
31969,2390,TOP
31969,2374,TOP
31969,2402,TOP
31969,2330,TOP
31969,2338,TOP
31969,2448,TOP
31969,2475,TOP
31969,2442,TOP
31969,2433,TOP
31969,2418,TOP
31969,2427,TOP
31969,2388,TOP
31969,2459,TOP
31969,2423,TOP
31969,2398,TOP
31969,2408,TOP
31969,2461,TOP
31969,2352,TOP
31969,2359,TOP
31969,2337,TOP
31969,2361,TOP
31969,2489,TOP
31969,2391,TOP
31969,2478,TOP
31969,2479,TOP
31969,2358,TOP
31969,2484,TOP
31969,2381,TOP
31969,2460,TOP
31969,2437,TOP
31969,2409,TOP
31969,2430,TOP
31970,2357,TOP
31970,2480,TOP
31970,2336,TOP
31970,2342,TOP
31970,2380,TOP
31970,2404,TOP
31970,2332,TOP
31970,2392,TOP
31971,2375,TOP
31971,2464,TOP
31971,2487,TOP
31971,2334,TOP
31971,2431,TOP
31971,2476,TOP
31971,2394,TOP
31971,2415,TOP
31972,2486,TOP
31972,2393,TOP
31972,2354,TOP
31972,2366,TOP
31972,2410,TOP
31972,2425,TOP
31972,2463,TOP
31972,2339,TOP
31972,2369,TOP
31972,2407,TOP
31972,2438,TOP
31972,2405,TOP
31972,2468,TOP
31973,2341,TOP
31974,2406,TOP
31974,2343,TOP
31974,2411,TOP
31974,2439,TOP
31974,2368,TOP
31974,2382,TOP
31974,2426,TOP
31974,2471,TOP
31974,2400,TOP
31974,2482,TOP
31974,2389,TOP
31974,2467,TOP
31974,2444,TOP
31975,2403,TOP
31975,2424,TOP
31975,2347,TOP
31975,2346,TOP
31975,2455,TOP
31975,2379,TOP
31975,2470,TOP
31975,2386,TOP
31975,2413,TOP
31975,2385,TOP
31975,2355,TOP
31976,2422,TOP
31976,2456,TOP
31976,2414,TOP
31976,2449,TOP
31976,2447,TOP
31976,2397,TOP
31976,2454,TOP
31976,2485,TOP
31976,2360,TOP
31976,2384,TOP
31976,2387,TOP
31976,2356,TOP
31976,2362,TOP
31976,2396,TOP
31976,2399,TOP
31976,2443,TOP
31976,2373,TOP
31976,2417,TOP
31977,2441,TOP
31977,2466,TOP
31977,2367,TOP
31978,2370,TOP
31978,2472,TOP
31978,2446,TOP
31978,2483,TOP
31978,2481,TOP
31978,2432,TOP
31978,2440,TOP
31978,2469,TOP
31978,2376,TOP
31979,2473,TOP
31979,2488,TOP
31979,2435,TOP
31979,2477,TOP
31979,2419,TOP
31980,2429,TOP
31981,2445,TOP
31982,2465,TOP
31983,2494,TOP
31983,2490,TOP
31984,2491,TOP
31985,2492,TOP
31986,2493,TOP
31987,2495,TOP
31988,2501,TOP
31988,2498,TOP
31988,2512,TOP
31988,2497,TOP
31988,2503,TOP
31988,2499,TOP
31988,2496,TOP
31988,2510,TOP
31988,2514,TOP
31989,2513,TOP
31989,2508,TOP
31989,2506,TOP
31989,2500,TOP
31990,2502,TOP
31991,2504,TOP
31992,2505,TOP
31993,2507,TOP
31994,2509,TOP
31995,2511,TOP
31995,2515,TOP
31996,2599,TOP
31996,2548,TOP
31996,2590,TOP
31996,2594,TOP
31996,2521,TOP
31996,2516,TOP
31996,2597,TOP
31996,2542,TOP
31996,2536,TOP
31996,2579,TOP
31996,2559,TOP
31996,2608,TOP
31997,2563,TOP
31997,2517,TOP
31997,2573,TOP
31997,2556,TOP
31997,2612,TOP
31997,2533,TOP
31998,2543,TOP
31998,2592,TOP
31998,2520,TOP
31998,2583,TOP
31998,2624,TOP
31998,2574,TOP
31998,2525,TOP
31998,2587,TOP
31998,2539,TOP
31998,2557,TOP
31998,2518,TOP
31998,2623,TOP
31998,2615,TOP
31998,2596,TOP
31999,2519,TOP
31999,2604,TOP
31999,2603,TOP
31999,2528,TOP
31999,2570,TOP
31999,2560,TOP
31999,2551,TOP
31999,2530,TOP
31999,2545,TOP
31999,2566,TOP
31999,2575,TOP
31999,2593,TOP
31999,2522,TOP
31999,2602,TOP
32000,2584,TOP
32000,2617,TOP
32000,2531,TOP
32000,2549,TOP
32000,2552,TOP
32000,2546,TOP
32000,2562,TOP
32000,2606,TOP
32000,2600,TOP
32000,2558,TOP
32000,2622,TOP
32000,2553,TOP
32000,2541,TOP
32000,2535,TOP
32000,2621,TOP
32000,2580,TOP
32000,2585,TOP
32000,2523,TOP
32001,2561,TOP
32001,2524,TOP
32001,2577,TOP
32001,2625,TOP
32002,2605,TOP
32002,2555,TOP
32002,2581,TOP
32002,2550,TOP
32002,2526,TOP
32002,2586,TOP
32002,2569,TOP
32002,2598,TOP
32002,2529,TOP
32002,2618,TOP
32002,2578,TOP
32002,2601,TOP
32002,2564,TOP
32002,2626,TOP
32002,2609,TOP
32002,2538,TOP
32002,2610,TOP
32002,2540,TOP
32002,2537,TOP
32002,2591,TOP
32002,2568,TOP
32002,2544,TOP
32002,2571,TOP
32002,2619,TOP
32002,2595,TOP
32002,2554,TOP
32002,2547,TOP
32003,2534,TOP
32003,2589,TOP
32003,2527,TOP
32003,2620,TOP
32003,2613,TOP
32004,2532,TOP
32004,2607,TOP
32004,2567,TOP
32004,2576,TOP
32005,2572,TOP
32005,2565,TOP
32005,2616,TOP
32005,2588,TOP
32005,2611,TOP
32006,2582,TOP
32007,2614,TOP
32008,2667,TOP
32008,2652,TOP
32008,2632,TOP
32008,2640,TOP
32008,2627,TOP
32009,2671,TOP
32009,2633,TOP
32009,2634,TOP
32009,2628,TOP
32010,2658,TOP
32010,2641,TOP
32010,2635,TOP
32010,2665,TOP
32010,2639,TOP
32010,2664,TOP
32010,2645,TOP
32010,2661,TOP
32010,2629,TOP
32011,2656,TOP
32011,2636,TOP
32011,2674,TOP
32011,2647,TOP
32011,2675,TOP
32011,2649,TOP
32011,2637,TOP
32011,2654,TOP
32011,2663,TOP
32011,2666,TOP
32011,2630,TOP
32011,2668,TOP
32011,2673,TOP
32012,2643,TOP
32012,2653,TOP
32012,2631,TOP
32012,2659,TOP
32012,2672,TOP
32012,2638,TOP
32012,2644,TOP
32012,2642,TOP
32012,2662,TOP
32013,2646,TOP
32013,2660,TOP
32014,2648,TOP
32015,2669,TOP
32015,2650,TOP
32016,2651,TOP
32017,2655,TOP
32018,2657,TOP
32019,2670,TOP
32020,2693,TOP
32020,2731,TOP
32020,2725,TOP
32020,2711,TOP
32020,2676,TOP
32020,2695,TOP
32020,2707,TOP
32020,2723,TOP
32020,2728,TOP
32020,2720,TOP
32020,2691,TOP
32020,2714,TOP
32020,2719,TOP
32020,2722,TOP
32020,2730,TOP
32020,2706,TOP
32021,2680,TOP
32021,2677,TOP
32021,2724,TOP
32022,2698,TOP
32022,2678,TOP
32022,2704,TOP
32023,2679,TOP
32023,2692,TOP
32023,2682,TOP
32023,2733,TOP
32023,2727,TOP
32023,2683,TOP
32023,2689,TOP
32023,2685,TOP
32024,2716,TOP
32024,2712,TOP
32024,2721,TOP
32024,2681,TOP
32024,2717,TOP
32025,2684,TOP
32025,2690,TOP
32026,2686,TOP
32026,2687,TOP
32026,2732,TOP
32026,2708,TOP
32026,2696,TOP
32026,2702,TOP
32026,2688,TOP
32026,2713,TOP
32026,2694,TOP
32026,2700,TOP
32026,2697,TOP
32026,2710,TOP
32026,2703,TOP
32027,2705,TOP
32027,2699,TOP
32027,2715,TOP
32028,2701,TOP
32028,2726,TOP
32029,2709,TOP
32030,2729,TOP
32030,2718,TOP
32031,2734,TOP
32032,2741,TOP
32032,2735,TOP
32032,2742,TOP
32033,2736,TOP
32034,2738,TOP
32034,2737,TOP
32035,2739,TOP
32036,2740,TOP
32037,2743,TOP
32038,2758,TOP
32038,2744,TOP
32038,2764,TOP
32039,2845,TOP
32039,2866,TOP
32039,2765,TOP
32039,2787,TOP
32039,2817,TOP
32039,2829,TOP
32039,2834,TOP
32039,2871,TOP
32039,2807,TOP
32039,2745,TOP
32039,2819,TOP
32039,2773,TOP
32039,2848,TOP
32039,2865,TOP
32039,2780,TOP
32039,2753,TOP
32039,2754,TOP
32040,2859,TOP
32040,2831,TOP
32040,2788,TOP
32040,2837,TOP
32040,2771,TOP
32040,2746,TOP
32040,2776,TOP
32040,2854,TOP
32040,2873,TOP
32040,2767,TOP
32040,2756,TOP
32040,2867,TOP
32040,2805,TOP
32040,2775,TOP
32040,2755,TOP
32040,2872,TOP
32040,2752,TOP
32040,2808,TOP
32040,2851,TOP
32040,2812,TOP
32040,2751,TOP
32040,2789,TOP
32040,2802,TOP
32041,2759,TOP
32041,2777,TOP
32041,2815,TOP
32041,2874,TOP
32041,2790,TOP
32041,2822,TOP
32041,2803,TOP
32041,2799,TOP
32041,2858,TOP
32041,2811,TOP
32041,2877,TOP
32041,2813,TOP
32041,2860,TOP
32041,2792,TOP
32041,2836,TOP
32041,2846,TOP
32041,2784,TOP
32041,2852,TOP
32041,2768,TOP
32041,2766,TOP
32041,2747,TOP
32041,2761,TOP
32041,2825,TOP
32041,2763,TOP
32041,2827,TOP
32041,2801,TOP
32041,2750,TOP
32041,2797,TOP
32041,2855,TOP
32041,2870,TOP
32041,2868,TOP
32041,2798,TOP
32041,2781,TOP
32041,2810,TOP
32041,2875,TOP
32041,2839,TOP
32042,2818,TOP
32042,2793,TOP
32042,2748,TOP
32042,2862,TOP
32043,2879,TOP
32043,2794,TOP
32043,2786,TOP
32043,2814,TOP
32043,2878,TOP
32043,2823,TOP
32043,2832,TOP
32043,2841,TOP
32043,2843,TOP
32043,2816,TOP
32043,2856,TOP
32043,2863,TOP
32043,2749,TOP
32043,2769,TOP
32043,2760,TOP
32043,2783,TOP
32043,2762,TOP
32044,2778,TOP
32044,2800,TOP
32044,2785,TOP
32044,2779,TOP
32044,2757,TOP
32044,2882,TOP
32045,2864,TOP
32045,2804,TOP
32045,2770,TOP
32045,2795,TOP
32046,2847,TOP
32046,2820,TOP
32046,2782,TOP
32046,2772,TOP
32046,2826,TOP
32046,2842,TOP
32046,2861,TOP
32047,2791,TOP
32047,2838,TOP
32047,2774,TOP
32047,2857,TOP
32047,2809,TOP
32047,2835,TOP
32047,2876,TOP
32047,2844,TOP
32047,2883,TOP
32047,2821,TOP
32047,2869,TOP
32047,2806,TOP
32047,2881,TOP
32047,2849,TOP
32047,2833,TOP
32047,2880,TOP
32048,2796,TOP
32049,2824,TOP
32049,2840,TOP
32050,2828,TOP
32051,2830,TOP
32052,2850,TOP
32053,2853,TOP
32054,2884,TOP
32055,2997,TOP
32055,2902,TOP
32055,2987,TOP
32055,2885,TOP
32055,2903,TOP
32055,2922,TOP
32055,2892,TOP
32056,3047,TOP
32056,2897,TOP
32056,3080,TOP
32056,2910,TOP
32056,2954,TOP
32056,3078,TOP
32056,3040,TOP
32056,2926,TOP
32056,3066,TOP
32056,2958,TOP
32056,3031,TOP
32056,3028,TOP
32056,3007,TOP
32056,2886,TOP
32056,2981,TOP
32056,3048,TOP
32056,2928,TOP
32056,2990,TOP
32056,2960,TOP
32056,2959,TOP
32056,2929,TOP
32057,3030,TOP
32057,2887,TOP
32057,2953,TOP
32057,2933,TOP
32057,3035,TOP
32057,2895,TOP
32057,2891,TOP
32057,3077,TOP
32058,2975,TOP
32058,2996,TOP
32058,3027,TOP
32058,2942,TOP
32058,2936,TOP
32058,3052,TOP
32058,2989,TOP
32058,3020,TOP
32058,3055,TOP
32058,2914,TOP
32058,2973,TOP
32058,2923,TOP
32058,2983,TOP
32058,2889,TOP
32058,2993,TOP
32058,2972,TOP
32058,2965,TOP
32058,2915,TOP
32058,2991,TOP
32058,2950,TOP
32058,3050,TOP
32058,2963,TOP
32058,2964,TOP
32058,2943,TOP
32058,2888,TOP
32058,3001,TOP
32058,3076,TOP
32058,2934,TOP
32058,2970,TOP
32058,3083,TOP
32058,2898,TOP
32058,2927,TOP
32058,3037,TOP
32058,2949,TOP
32058,3015,TOP
32058,3010,TOP
32058,3044,TOP
32058,3000,TOP
32058,3070,TOP
32058,2974,TOP
32058,2999,TOP
32058,2968,TOP
32058,3039,TOP
32058,3021,TOP
32058,2995,TOP
32058,2998,TOP
32058,2913,TOP
32058,2947,TOP
32058,2905,TOP
32058,3056,TOP
32058,3060,TOP
32058,2912,TOP
32058,2909,TOP
32058,3008,TOP
32058,3009,TOP
32058,3069,TOP
32058,3063,TOP
32058,2904,TOP
32058,3026,TOP
32059,2890,TOP
32059,2906,TOP
32059,3036,TOP
32059,3067,TOP
32059,2916,TOP
32059,3032,TOP
32059,2976,TOP
32059,2899,TOP
32059,2894,TOP
32059,2893,TOP
32059,2971,TOP
32059,2986,TOP
32059,2966,TOP
32059,3061,TOP
32059,3034,TOP
32059,2984,TOP
32059,2935,TOP
32059,2957,TOP
32059,2939,TOP
32059,3002,TOP
32059,2921,TOP
32059,3064,TOP
32060,2955,TOP
32060,3019,TOP
32060,2985,TOP
32060,3003,TOP
32060,2967,TOP
32060,2946,TOP
32060,2896,TOP
32061,3079,TOP
32061,3072,TOP
32061,3058,TOP
32061,3018,TOP
32061,2900,TOP
32061,2980,TOP
32061,2917,TOP
32061,2907,TOP
32061,3045,TOP
32061,3004,TOP
32061,2937,TOP
32061,3023,TOP
32062,2924,TOP
32062,3065,TOP
32062,3062,TOP
32062,2920,TOP
32062,2901,TOP
32062,2919,TOP
32062,3054,TOP
32062,3082,TOP
32063,2944,TOP
32063,3033,TOP
32063,2956,TOP
32063,3038,TOP
32063,3022,TOP
32063,2918,TOP
32063,2948,TOP
32063,3005,TOP
32063,3016,TOP
32063,3046,TOP
32063,3068,TOP
32063,2908,TOP
32063,2977,TOP
32064,2945,TOP
32064,2940,TOP
32064,2932,TOP
32064,2911,TOP
32064,2982,TOP
32064,3013,TOP
32064,3049,TOP
32064,3051,TOP
32064,3073,TOP
32064,2988,TOP
32064,3081,TOP
32064,3011,TOP
32064,3012,TOP
32064,3084,TOP
32064,3006,TOP
32064,3043,TOP
32064,2925,TOP
32064,2992,TOP
32065,2961,TOP
32065,3014,TOP
32065,3071,TOP
32065,2978,TOP
32065,3041,TOP
32065,3025,TOP
32065,3074,TOP
32065,2979,TOP
32065,2938,TOP
32065,3085,TOP
32065,2952,TOP
32065,2951,TOP
32065,2962,TOP
32065,2931,TOP
32065,3029,TOP
32065,3042,TOP
32065,3017,TOP
32065,2994,TOP
32065,2930,TOP
32065,3059,TOP
32065,2941,TOP
32065,3075,TOP
32066,2969,TOP
32067,3024,TOP
32068,3053,TOP
32069,3057,TOP
32070,3093,TOP
32070,3086,TOP
32071,3102,TOP
32071,3089,TOP
32071,3087,TOP
32071,3090,TOP
32071,3097,TOP
32071,3098,TOP
32072,3096,TOP
32072,3103,TOP
32072,3091,TOP
32072,3094,TOP
32072,3088,TOP
32073,3092,TOP
32074,3095,TOP
32075,3099,TOP
32076,3100,TOP
32077,3101,TOP
32078,3104,TOP
32078,3117,TOP
32078,3115,TOP
32079,3118,TOP
32079,3105,TOP
32080,3113,TOP
32080,3110,TOP
32080,3107,TOP
32080,3121,TOP
32080,3106,TOP
32080,3111,TOP
32080,3114,TOP
32080,3119,TOP
32081,3122,TOP
32081,3108,TOP
32082,3109,TOP
32083,3120,TOP
32083,3112,TOP
32084,3116,TOP
32085,3123,TOP
32086,3124,TOP
32087,3125,TOP
32088,3131,TOP
32088,3127,TOP
32088,3126,TOP
32089,3128,TOP
32090,3129,TOP
32091,3130,TOP
32091,3132,TOP
32092,3133,TOP
32093,3134,TOP
32093,3147,TOP
32094,3142,TOP
32094,3149,TOP
32094,3152,TOP
32094,3150,TOP
32094,3144,TOP
32094,3145,TOP
32094,3140,TOP
32094,3139,TOP
32094,3135,TOP
32095,3136,TOP
32095,3153,TOP
32095,3137,TOP
32096,3138,TOP
32097,3141,TOP
32098,3151,TOP
32098,3143,TOP
32099,3146,TOP
32100,3148,TOP
32101,3179,TOP
32101,3197,TOP
32101,3289,TOP
32101,3215,TOP
32101,3168,TOP
32101,3171,TOP
32101,3178,TOP
32101,3283,TOP
32101,3154,TOP
32101,3313,TOP
32101,3206,TOP
32101,3343,TOP
32101,3344,TOP
32101,3286,TOP
32101,3298,TOP
32101,3271,TOP
32101,3214,TOP
32101,3163,TOP
32101,3222,TOP
32101,3241,TOP
32101,3235,TOP
32101,3212,TOP
32101,3288,TOP
32101,3275,TOP
32101,3155,TOP
32101,3316,TOP
32102,3216,TOP
32102,3301,TOP
32102,3210,TOP
32102,3259,TOP
32102,3192,TOP
32102,3173,TOP
32102,3182,TOP
32102,3326,TOP
32102,3228,TOP
32102,3250,TOP
32102,3337,TOP
32102,3291,TOP
32102,3327,TOP
32102,3200,TOP
32102,3183,TOP
32102,3263,TOP
32102,3323,TOP
32102,3157,TOP
32102,3225,TOP
32102,3172,TOP
32102,3185,TOP
32102,3156,TOP
32102,3193,TOP
32102,3224,TOP
32102,3312,TOP
32102,3160,TOP
32102,3284,TOP
32103,3229,TOP
32103,3295,TOP
32103,3330,TOP
32103,3324,TOP
32103,3238,TOP
32103,3201,TOP
32103,3166,TOP
32103,3158,TOP
32103,3297,TOP
32103,3244,TOP
32104,3329,TOP
32104,3207,TOP
32104,3187,TOP
32104,3174,TOP
32104,3240,TOP
32104,3220,TOP
32104,3268,TOP
32104,3339,TOP
32104,3346,TOP
32104,3236,TOP
32104,3246,TOP
32104,3165,TOP
32104,3251,TOP
32104,3334,TOP
32104,3194,TOP
32104,3159,TOP
32105,3260,TOP
32105,3278,TOP
32105,3161,TOP
32105,3304,TOP
32105,3305,TOP
32105,3277,TOP
32105,3274,TOP
32105,3227,TOP
32106,3184,TOP
32106,3254,TOP
32106,3169,TOP
32106,3170,TOP
32106,3292,TOP
32106,3325,TOP
32106,3333,TOP
32106,3203,TOP
32106,3270,TOP
32106,3336,TOP
32106,3253,TOP
32106,3205,TOP
32106,3230,TOP
32106,3199,TOP
32106,3217,TOP
32106,3204,TOP
32106,3213,TOP
32106,3300,TOP
32106,3338,TOP
32106,3279,TOP
32106,3219,TOP
32106,3320,TOP
32106,3302,TOP
32106,3255,TOP
32106,3285,TOP
32106,3164,TOP
32106,3331,TOP
32106,3243,TOP
32106,3245,TOP
32106,3342,TOP
32106,3261,TOP
32106,3226,TOP
32106,3276,TOP
32106,3167,TOP
32106,3314,TOP
32106,3273,TOP
32106,3306,TOP
32106,3223,TOP
32106,3249,TOP
32106,3202,TOP
32106,3280,TOP
32106,3267,TOP
32106,3196,TOP
32106,3162,TOP
32106,3221,TOP
32106,3191,TOP
32106,3266,TOP
32106,3287,TOP
32106,3242,TOP
32107,3281,TOP
32107,3315,TOP
32107,3321,TOP
32107,3293,TOP
32107,3265,TOP
32107,3247,TOP
32107,3175,TOP
32107,3233,TOP
32107,3272,TOP
32107,3309,TOP
32107,3341,TOP
32107,3209,TOP
32107,3296,TOP
32107,3190,TOP
32108,3234,TOP
32108,3180,TOP
32108,3181,TOP
32108,3310,TOP
32108,3248,TOP
32108,3335,TOP
32108,3269,TOP
32108,3176,TOP
32108,3294,TOP
32108,3322,TOP
32109,3186,TOP
32109,3319,TOP
32109,3332,TOP
32109,3345,TOP
32109,3258,TOP
32109,3264,TOP
32109,3299,TOP
32109,3237,TOP
32109,3218,TOP
32109,3211,TOP
32109,3257,TOP
32109,3198,TOP
32109,3262,TOP
32109,3290,TOP
32109,3303,TOP
32109,3252,TOP
32109,3282,TOP
32109,3239,TOP
32109,3328,TOP
32109,3177,TOP
32110,3307,TOP
32110,3231,TOP
32110,3311,TOP
32110,3188,TOP
32110,3208,TOP
32110,3256,TOP
32111,3308,TOP
32111,3195,TOP
32111,3189,TOP
32111,3340,TOP
32112,3232,TOP
32112,3317,TOP
32113,3318,TOP
32114,3347,TOP
32115,3360,TOP
32115,3352,TOP
32115,3368,TOP
32115,3350,TOP
32115,3366,TOP
32115,3365,TOP
32115,3348,TOP
32116,3349,TOP
32116,3355,TOP
32116,3354,TOP
32117,3357,TOP
32117,3358,TOP
32117,3351,TOP
32118,3353,TOP
32119,3356,TOP
32119,3371,TOP
32119,3359,TOP
32119,3363,TOP
32120,3361,TOP
32120,3362,TOP
32121,3364,TOP
32122,3369,TOP
32122,3367,TOP
32123,3370,TOP
32124,3372,TOP
32125,3373,TOP
32126,3376,TOP
32126,3374,TOP
32127,3375,TOP
32128,3377,TOP
32129,3378,TOP
32130,3379,TOP
32131,31,TOP
32131,266,TOP
32131,126,TOP
32131,199,TOP
32131,152,TOP
32131,304,TOP
32131,250,TOP
32131,253,TOP
32131,41,TOP
32131,202,TOP
32131,9,TOP
32131,116,TOP
32131,342,TOP
32131,3,TOP
32131,20,TOP
32131,324,TOP
32131,177,TOP
32131,0,TOP
32131,252,TOP
32131,122,TOP
32131,64,TOP
32131,203,TOP
32131,50,TOP
32131,8,TOP
32131,101,TOP
32131,140,TOP
32131,82,TOP
32132,1,TOP
32132,81,TOP
32132,176,TOP
32132,44,TOP
32132,215,TOP
32132,24,TOP
32132,242,TOP
32133,14,TOP
32133,33,TOP
32133,173,TOP
32133,17,TOP
32133,285,TOP
32133,147,TOP
32133,291,TOP
32133,80,TOP
32133,56,TOP
32133,334,TOP
32133,276,TOP
32133,106,TOP
32133,7,TOP
32133,223,TOP
32133,323,TOP
32133,47,TOP
32133,222,TOP
32133,2,TOP
32133,277,TOP
32133,133,TOP
32133,259,TOP
32133,163,TOP
32133,100,TOP
32133,190,TOP
32133,348,TOP
32133,25,TOP
32133,245,TOP
32134,345,TOP
32134,4,TOP
32134,271,TOP
32134,117,TOP
32134,209,TOP
32134,103,TOP
32134,53,TOP
32134,350,TOP
32134,85,TOP
32134,183,TOP
32135,214,TOP
32135,11,TOP
32135,72,TOP
32135,5,TOP
32135,144,TOP
32135,104,TOP
32135,49,TOP
32135,360,TOP
32135,333,TOP
32135,186,TOP
32135,157,TOP
32136,145,TOP
32136,6,TOP
32137,205,TOP
32137,10,TOP
32137,267,TOP
32137,22,TOP
32137,123,TOP
32137,179,TOP
32137,59,TOP
32137,66,TOP
32137,204,TOP
32137,295,TOP
32137,299,TOP
32137,40,TOP
32137,318,TOP
32138,243,TOP
32138,257,TOP
32138,283,TOP
32138,353,TOP
32138,45,TOP
32138,322,TOP
32138,337,TOP
32138,218,TOP
32138,217,TOP
32138,273,TOP
32138,347,TOP
32138,54,TOP
32138,32,TOP
32138,73,TOP
32138,187,TOP
